A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/2002;b4bb04d2a6472ea0;permanent;Others;231
;;;1/01/2002;d42d0e216f57b2ae;permanent;Others;0
;;;1/01/2002;a1b03f0e4d79b4fe;permanent;Others;83
;;;1/01/2002;6471ede39ca61b39;permanent;Others;220
;;;1/01/2002;f3c2cc112eb0e6fe;permanent;Others;113
;;;1/01/2002;9ce50fa197613de1;permanent;Others;10
;;;1/01/2002;807c5037e6993f2c;permanent;Others;210
;;;1/01/2002;782568ced6ad8838;permanent;Others;42
;;;1/01/2002;51db62cb09adc2e8;permanent;Others;532
;;;1/01/2002;bce36d2f8aa39d8b;permanent;Others;3050
;;;1/01/2002;3a8618990d23351f;permanent;Others;400
;;;1/01/2002;20e241460ce4140d;permanent;Others;48
;;;1/01/2002;857b720c7c979ae1;permanent;Others;0
;;;1/01/2002;505ceb6546aa8435;permanent;Others;985
;;;1/01/2002;abcadd700f8948e3;permanent;Others;455
;;;1/01/2002;cdc89121a4b9478b;permanent;Others;205
;;;1/01/2002;a454a6655aaaaaed;permanent;Others;541
;;;1/01/2002;6f911ef231b0efa7;permanent;Others;272
;;;1/01/2002;1bd7145ed1da044a;permanent;Others;2512
;;;1/01/2002;07ed828db19fe8ca;permanent;Others;288
;;;1/01/2002;841ef18dcb3dbc3e;permanent;Others;665
;;;1/01/2002;437130e27b6165ec;permanent;Others;192
;;;1/01/2002;fda49275fbf5caf6;permanent;Others;243
;;;1/01/2002;2631530645ac2ec8;permanent;Others;813
;;;1/01/2002;0ea136556d12fc16;permanent;Others;13545
;;;1/01/2002;ba4547c678a9a2e6;permanent;Others;1534
;;;1/01/2002;50a2afbdc678a65f;permanent;Others;2300
;;;1/01/2002;d0f5f5b9fcecb0d8;permanent;Others;259
;;;1/01/2002;56aa50429893f5ca;permanent;Others;35
;;;1/01/2002;18fb5197aa553b9c;permanent;Others;215
;;;1/01/2002;72b65b337fc5302a;permanent;Others;735
;;;1/01/2002;a245de687a867003;permanent;Others;150
;;;1/01/2002;9bc907eeb9e3fc52;permanent;Others;116
;;;1/01/2002;fae378a53734da72;permanent;Others;717
;;;1/01/2002;09791645137aa877;permanent;Others;116
;;;1/01/2002;be4424aa54f8d2ae;permanent;Others;382
;;;1/01/2002;60982e0f7928740a;permanent;Others;261
;;;1/01/2002;07ce2e79e19977e9;permanent;Others;65
;;;1/01/2002;205ccde9be499e17;permanent;Others;3996
;;;1/01/2002;cead2cbd1f8f0b86;permanent;Others;1069
;;;1/01/2002;80e8ffb027590a74;permanent;Others;2890
;;;1/01/2002;164c8953d3af2bbe;permanent;Others;151
;;;1/01/2002;f1fd357c5adaa8dc;permanent;Others;306
;;;1/01/2002;8a4ab531676691da;permanent;Others;531
;;;1/01/2002;be8a37473dc63db0;permanent;Others;6575
;;;1/01/2002;c45d8ddba643c0d7;permanent;Others;336
;;;1/01/2002;ad622472210b0b57;permanent;Others;414
;;;1/01/2002;b0e4b4b27117562a;permanent;Others;1157
;;;1/01/2002;64a227aa24370b17;permanent;Others;140
;;;1/01/2003;960b4f2c94a2fb2c;permanent;Others;535
;;;1/01/2003;746cc42bfb8f6b62;permanent;Others;216
;;;1/01/2003;6cce2bf873870afc;permanent;Others;4049
;;;1/01/2003;4de42e351006a2ae;permanent;Others;315
;;;1/01/2003;5b6072f8f6d37acc;permanent;Others;93
;;;1/01/2003;eac302b92f87d9ca;permanent;Others;1241
;;;1/01/2003;ab984377b2dc0284;permanent;Others;94
;;;1/01/2003;074590cfc1c41ebf;permanent;Others;3095
;;;1/01/2003;0307883b5d063703;permanent;Others;0
;;;1/01/2003;062ce4c17e84291e;permanent;Others;0
;;;1/01/2003;8910840651ee3971;permanent;Others;2620
;;;1/01/2003;4c4428f2e4550a5a;permanent;Others;395
;;;1/01/2003;86d92d4b0a058014;permanent;Others;1017
;;;1/01/2003;13804a196311e1ba;permanent;Others;446
;;;1/01/2003;f67358b81451a8d1;permanent;Others;0
;;;1/01/2003;68f01d67ad163f32;permanent;Others;1214
;;;1/01/2003;71975b563db10671;permanent;Others;306
;;;1/01/2003;df19203419d2ea64;permanent;Others;598
;;;1/01/2003;773cbe24d8fc9fea;permanent;Others;0
;;;1/01/2003;10973d6049af898b;permanent;Others;1194
;;;1/01/2003;cf96db4cc35ea025;permanent;Others;0
;;;1/01/2003;4b530007d167bd54;permanent;Others;258
;;;1/01/2003;a4d1e1ff1bc3b830;permanent;Others;205
;;;1/01/2003;0dcbfaab30eb40c1;permanent;Others;834
;;;1/01/2003;47564ef7b8c69829;permanent;Others;1447
;;;1/01/2003;1096f26c5a236d0b;permanent;Others;300
;;;1/01/2003;8ef25b4985bc557a;permanent;Others;805
;;;1/01/2003;9d8776ac0a78d908;permanent;Others;250
;;;1/01/2003;07bba1a59af78f2d;permanent;Others;1420
;;;1/01/2003;ba23b66825fc1c91;permanent;Others;621
;;;1/01/2003;9bd4f108a319de42;permanent;Others;6
;;;1/01/2003;1d8a692643f9a15a;permanent;Others;918
;;;1/01/2003;cb23149538de1c42;permanent;Others;760
;;;1/01/2003;5e1e131ec84f4c87;permanent;Others;300
;;;1/01/2003;ec84c1e86735dc9b;permanent;Others;8985
;;;1/01/2003;11645a57d3a1d507;permanent;Others;1203
;;;1/01/2003;85adcb13676b6172;permanent;Others;82
;;;1/01/2003;5b3728d86ce29fd2;permanent;Others;37
;;;1/01/2003;7f076b180f941ec8;permanent;Others;190
;;;1/01/2003;2ad055c7757d499d;permanent;Others;1231
;;;1/01/2003;480b0f80325080af;permanent;Others;1970
;;;1/01/2003;f39d21744916469c;permanent;Others;382
;;;1/01/2003;fa005e1ffef6032a;permanent;Others;12
;;;1/01/2003;b4829f1e221d9778;permanent;Others;95
;;;1/01/2003;93656feaf53efbef;permanent;Others;594
;;;1/01/2003;588162e9cdf5d66d;permanent;Others;1555
;;;1/01/2003;de1994d393ef525a;permanent;Others;740
;;;1/01/2003;a18af8fbae254d86;permanent;Others;50
;;;1/01/2003;8ca7766621b0ffe9;permanent;Others;180
;;;1/01/2003;5e7093a1cd2a8779;permanent;Others;1160
;;;1/01/2003;7b95e27ce402e6e5;permanent;Others;140
;;;1/01/2003;351174f21316c2f0;permanent;Others;20
;;;1/01/2003;df2cd1cbe849ebd0;permanent;Others;1306
;;;1/01/2003;617532f74ef8ed73;permanent;Others;363
;;;1/01/2003;f8e70145d73bd728;permanent;Others;280
;;;1/01/2003;40abcc3eff7bcf73;permanent;Others;975
;;;1/01/2003;902f3a9003f7e637;permanent;Others;665
;;;1/01/2003;d6f1f98b1745e004;permanent;Others;749
;;;1/01/2003;351bc0cbcce79ec9;permanent;Others;2082
;;;1/01/2003;e635f6b0f8a98808;permanent;Others;164
;;;1/01/2003;764cd56389d50070;permanent;Others;357
;;;1/01/2003;a51be58f39d1d625;permanent;Others;188
;;;1/01/2003;051e9cc7d7636816;permanent;Others;9
;;;1/01/2003;66fdcb391ed58d3d;permanent;Others;245
;;;1/01/2003;114487007645c940;permanent;Others;35
;;;1/01/2003;5214b514b5b440be;permanent;Others;995
;;;1/01/2003;41e0f8ccfe523e0d;permanent;Others;705
;;;1/01/2003;3a5d0e5eb1691b38;permanent;Others;741
;;;1/01/2003;a7187a1b5b870cf4;permanent;Others;0
;;;1/01/2003;878bd5338ba55697;permanent;Others;14820
;;;1/01/2003;c118b149223ba711;permanent;Others;25
;;;1/01/2003;c129d0cd5f1afd51;permanent;Others;671
;;;1/01/2003;70a4c62beba3c168;permanent;Others;8494
;;;1/01/2003;20589298110cd872;permanent;Others;0
;;;1/01/2003;7e56bd83460aabc7;permanent;Others;1656
;;;1/01/2003;c0019c9a4b4819f2;permanent;Others;90
;;;1/01/2003;d6ffd6d7dfe22d57;permanent;Others;615
;;;1/01/2003;3cf541a13002d37b;permanent;Others;599
;;;1/01/2003;11b6622567f98f3b;permanent;Others;415
;;;1/01/2003;77c880feff17c521;permanent;Others;554
;;;1/01/2003;3fdbc27a4bed0deb;permanent;Others;2750
;;;1/01/2003;74d75dde6dc4a5ec;permanent;Others;215
;;;1/01/2003;44d800c11a5f3bfa;permanent;Others;508
;;;1/01/2003;b73e63cd3a2904c9;permanent;Others;245
;;;1/01/2003;03e477d4ede00e89;permanent;Others;673
;;;1/01/2003;855f882ce507aba5;permanent;Others;368
;;;1/01/2003;ae345f007f327b22;permanent;Others;2514
;;;1/01/2003;f4612b8b5a8223b5;permanent;Others;225
;;;1/01/2003;8e0eb10270d768f8;permanent;Others;2077
;;;1/01/2003;2a6b10e6e68be90e;permanent;Others;1810
;;;1/01/2003;18e37d24ff8517ef;permanent;Others;75
;;;1/01/2003;6a7b8c3ab2bc6c38;permanent;Others;555
;;;1/01/2003;7926ffd2861f8dbc;permanent;Others;500
;;;1/01/2003;783dbed4df67af9f;permanent;Others;2439
;;;1/01/2003;b4bb04d2a6472ea0;permanent;Others;229
;;;1/01/2003;d42d0e216f57b2ae;permanent;Others;206
;;;1/01/2003;a1b03f0e4d79b4fe;permanent;Others;132
;;;1/01/2003;6471ede39ca61b39;permanent;Others;130
;;;1/01/2003;f3c2cc112eb0e6fe;permanent;Others;78
;;;1/01/2003;9ce50fa197613de1;permanent;Others;10
;;;1/01/2003;807c5037e6993f2c;permanent;Others;235
;;;1/01/2003;782568ced6ad8838;permanent;Others;42
;;;1/01/2003;51db62cb09adc2e8;permanent;Others;620
;;;1/01/2003;bce36d2f8aa39d8b;permanent;Others;2889
;;;1/01/2003;3a8618990d23351f;permanent;Others;355
;;;1/01/2003;20e241460ce4140d;permanent;Others;48
;;;1/01/2003;857b720c7c979ae1;permanent;Others;0
;;;1/01/2003;505ceb6546aa8435;permanent;Others;982
;;;1/01/2003;abcadd700f8948e3;permanent;Others;450
;;;1/01/2003;cdc89121a4b9478b;permanent;Others;105
;;;1/01/2003;a454a6655aaaaaed;permanent;Others;641
;;;1/01/2003;6f911ef231b0efa7;permanent;Others;272
;;;1/01/2003;1bd7145ed1da044a;permanent;Others;2507
;;;1/01/2003;07ed828db19fe8ca;permanent;Others;265
;;;1/01/2003;841ef18dcb3dbc3e;permanent;Others;1305
;;;1/01/2003;437130e27b6165ec;permanent;Others;192
;;;1/01/2003;fda49275fbf5caf6;permanent;Others;245
;;;1/01/2003;2631530645ac2ec8;permanent;Others;829
;;;1/01/2003;0ea136556d12fc16;permanent;Others;13545
;;;1/01/2003;ba4547c678a9a2e6;permanent;Others;1523
;;;1/01/2003;50a2afbdc678a65f;permanent;Others;1800
;;;1/01/2003;d0f5f5b9fcecb0d8;permanent;Others;134
;;;1/01/2003;56aa50429893f5ca;permanent;Others;30
;;;1/01/2003;18fb5197aa553b9c;permanent;Others;190
;;;1/01/2003;72b65b337fc5302a;permanent;Others;805
;;;1/01/2003;a245de687a867003;permanent;Others;200
;;;1/01/2003;9bc907eeb9e3fc52;permanent;Others;16
;;;1/01/2003;fae378a53734da72;permanent;Others;802
;;;1/01/2003;09791645137aa877;permanent;Others;145
;;;1/01/2003;be4424aa54f8d2ae;permanent;Others;429
;;;1/01/2003;60982e0f7928740a;permanent;Others;165
;;;1/01/2003;07ce2e79e19977e9;permanent;Others;70
;;;1/01/2003;205ccde9be499e17;permanent;Others;3946
;;;1/01/2003;cead2cbd1f8f0b86;permanent;Others;1114
;;;1/01/2003;80e8ffb027590a74;permanent;Others;2869
;;;1/01/2003;164c8953d3af2bbe;permanent;Others;151
;;;1/01/2003;f1fd357c5adaa8dc;permanent;Others;342
;;;1/01/2003;8a4ab531676691da;permanent;Others;512
;;;1/01/2003;be8a37473dc63db0;permanent;Others;6548
;;;1/01/2003;c45d8ddba643c0d7;permanent;Others;271
;;;1/01/2003;ad622472210b0b57;permanent;Others;475
;;;1/01/2003;b0e4b4b27117562a;permanent;Others;1137
;;;1/01/2003;64a227aa24370b17;permanent;Others;140
;;;1/01/2004;960b4f2c94a2fb2c;permanent;Others;710
;;;1/01/2004;746cc42bfb8f6b62;permanent;Others;216
;;;1/01/2004;6cce2bf873870afc;permanent;Others;4090
;;;1/01/2004;4de42e351006a2ae;permanent;Others;0
;;;1/01/2004;5b6072f8f6d37acc;permanent;Others;93
;;;1/01/2004;eac302b92f87d9ca;permanent;Others;992
;;;1/01/2004;ab984377b2dc0284;permanent;Others;99
;;;1/01/2004;074590cfc1c41ebf;permanent;Others;3272
;;;1/01/2004;0307883b5d063703;permanent;Others;0
;;;1/01/2004;062ce4c17e84291e;permanent;Others;0
;;;1/01/2004;8910840651ee3971;permanent;Others;3266
;;;1/01/2004;4c4428f2e4550a5a;permanent;Others;389
;;;1/01/2004;86d92d4b0a058014;permanent;Others;1100
;;;1/01/2004;13804a196311e1ba;permanent;Others;446
;;;1/01/2004;f67358b81451a8d1;permanent;Others;0
;;;1/01/2004;68f01d67ad163f32;permanent;Others;995
;;;1/01/2004;71975b563db10671;permanent;Others;306
;;;1/01/2004;df19203419d2ea64;permanent;Others;598
;;;1/01/2004;773cbe24d8fc9fea;permanent;Others;0
;;;1/01/2004;10973d6049af898b;permanent;Others;594
;;;1/01/2004;cf96db4cc35ea025;permanent;Others;0
;;;1/01/2004;4b530007d167bd54;permanent;Others;275
;;;1/01/2004;a4d1e1ff1bc3b830;permanent;Others;405
;;;1/01/2004;0dcbfaab30eb40c1;permanent;Others;888
;;;1/01/2004;47564ef7b8c69829;permanent;Others;1447
;;;1/01/2004;1096f26c5a236d0b;permanent;Others;300
;;;1/01/2004;8ef25b4985bc557a;permanent;Others;1125
;;;1/01/2004;9d8776ac0a78d908;permanent;Others;250
;;;1/01/2004;07bba1a59af78f2d;permanent;Others;920
;;;1/01/2004;ba23b66825fc1c91;permanent;Others;671
;;;1/01/2004;9bd4f108a319de42;permanent;Others;6
;;;1/01/2004;1d8a692643f9a15a;permanent;Others;1178
;;;1/01/2004;cb23149538de1c42;permanent;Others;565
;;;1/01/2004;5e1e131ec84f4c87;permanent;Others;300
;;;1/01/2004;ec84c1e86735dc9b;permanent;Others;10585
;;;1/01/2004;11645a57d3a1d507;permanent;Others;1394
;;;1/01/2004;85adcb13676b6172;permanent;Others;0
;;;1/01/2004;5b3728d86ce29fd2;permanent;Others;37
;;;1/01/2004;7f076b180f941ec8;permanent;Others;190
;;;1/01/2004;2ad055c7757d499d;permanent;Others;1368
;;;1/01/2004;480b0f80325080af;permanent;Others;1485
;;;1/01/2004;f39d21744916469c;permanent;Others;432
;;;1/01/2004;fa005e1ffef6032a;permanent;Others;52
;;;1/01/2004;b4829f1e221d9778;permanent;Others;90
;;;1/01/2004;93656feaf53efbef;permanent;Others;566
;;;1/01/2004;588162e9cdf5d66d;permanent;Others;1677
;;;1/01/2004;de1994d393ef525a;permanent;Others;740
;;;1/01/2004;a18af8fbae254d86;permanent;Others;80
;;;1/01/2004;8ca7766621b0ffe9;permanent;Others;100
;;;1/01/2004;5e7093a1cd2a8779;permanent;Others;1160
;;;1/01/2004;7b95e27ce402e6e5;permanent;Others;219
;;;1/01/2004;351174f21316c2f0;permanent;Others;20
;;;1/01/2004;df2cd1cbe849ebd0;permanent;Others;1540
;;;1/01/2004;617532f74ef8ed73;permanent;Others;503
;;;1/01/2004;f8e70145d73bd728;permanent;Others;280
;;;1/01/2004;40abcc3eff7bcf73;permanent;Others;998
;;;1/01/2004;902f3a9003f7e637;permanent;Others;665
;;;1/01/2004;d6f1f98b1745e004;permanent;Others;744
;;;1/01/2004;351bc0cbcce79ec9;permanent;Others;2082
;;;1/01/2004;e635f6b0f8a98808;permanent;Others;196
;;;1/01/2004;764cd56389d50070;permanent;Others;357
;;;1/01/2004;a51be58f39d1d625;permanent;Others;225
;;;1/01/2004;051e9cc7d7636816;permanent;Others;10
;;;1/01/2004;66fdcb391ed58d3d;permanent;Others;280
;;;1/01/2004;114487007645c940;permanent;Others;68
;;;1/01/2004;5214b514b5b440be;permanent;Others;995
;;;1/01/2004;41e0f8ccfe523e0d;permanent;Others;757
;;;1/01/2004;3a5d0e5eb1691b38;permanent;Others;721
;;;1/01/2004;a7187a1b5b870cf4;permanent;Others;0
;;;1/01/2004;878bd5338ba55697;permanent;Others;14825
;;;1/01/2004;c118b149223ba711;permanent;Others;10
;;;1/01/2004;c129d0cd5f1afd51;permanent;Others;861
;;;1/01/2004;70a4c62beba3c168;permanent;Others;8494
;;;1/01/2004;20589298110cd872;permanent;Others;0
;;;1/01/2004;7e56bd83460aabc7;permanent;Others;1496
;;;1/01/2004;c0019c9a4b4819f2;permanent;Others;70
;;;1/01/2004;d6ffd6d7dfe22d57;permanent;Others;615
;;;1/01/2004;3cf541a13002d37b;permanent;Others;139
;;;1/01/2004;11b6622567f98f3b;permanent;Others;415
;;;1/01/2004;77c880feff17c521;permanent;Others;437
;;;1/01/2004;3fdbc27a4bed0deb;permanent;Others;2775
;;;1/01/2004;74d75dde6dc4a5ec;permanent;Others;220
;;;1/01/2004;44d800c11a5f3bfa;permanent;Others;508
;;;1/01/2004;b73e63cd3a2904c9;permanent;Others;250
;;;1/01/2004;03e477d4ede00e89;permanent;Others;523
;;;1/01/2004;855f882ce507aba5;permanent;Others;368
;;;1/01/2004;ae345f007f327b22;permanent;Others;2462
;;;1/01/2004;f4612b8b5a8223b5;permanent;Others;225
;;;1/01/2004;8e0eb10270d768f8;permanent;Others;1807
;;;1/01/2004;2a6b10e6e68be90e;permanent;Others;1810
;;;1/01/2004;18e37d24ff8517ef;permanent;Others;65
;;;1/01/2004;6a7b8c3ab2bc6c38;permanent;Others;515
;;;1/01/2004;7926ffd2861f8dbc;permanent;Others;250
;;;1/01/2004;783dbed4df67af9f;permanent;Others;2439
;;;1/01/2004;b4bb04d2a6472ea0;permanent;Others;235
;;;1/01/2004;d42d0e216f57b2ae;permanent;Others;195
;;;1/01/2004;a1b03f0e4d79b4fe;permanent;Others;169
;;;1/01/2004;6471ede39ca61b39;permanent;Others;157
;;;1/01/2004;f3c2cc112eb0e6fe;permanent;Others;70
;;;1/01/2004;9ce50fa197613de1;permanent;Others;10
;;;1/01/2004;807c5037e6993f2c;permanent;Others;190
;;;1/01/2004;782568ced6ad8838;permanent;Others;22
;;;1/01/2004;51db62cb09adc2e8;permanent;Others;620
;;;1/01/2004;bce36d2f8aa39d8b;permanent;Others;2889
;;;1/01/2004;3a8618990d23351f;permanent;Others;355
;;;1/01/2004;20e241460ce4140d;permanent;Others;73
;;;1/01/2004;857b720c7c979ae1;permanent;Others;0
;;;1/01/2004;505ceb6546aa8435;permanent;Others;982
;;;1/01/2004;abcadd700f8948e3;permanent;Others;570
;;;1/01/2004;cdc89121a4b9478b;permanent;Others;95
;;;1/01/2004;a454a6655aaaaaed;permanent;Others;729
;;;1/01/2004;6f911ef231b0efa7;permanent;Others;222
;;;1/01/2004;1bd7145ed1da044a;permanent;Others;1862
;;;1/01/2004;07ed828db19fe8ca;permanent;Others;265
;;;1/01/2004;841ef18dcb3dbc3e;permanent;Others;1650
;;;1/01/2004;437130e27b6165ec;permanent;Others;192
;;;1/01/2004;fda49275fbf5caf6;permanent;Others;245
;;;1/01/2004;2631530645ac2ec8;permanent;Others;839
;;;1/01/2004;0ea136556d12fc16;permanent;Others;3290
;;;1/01/2004;ba4547c678a9a2e6;permanent;Others;1360
;;;1/01/2004;50a2afbdc678a65f;permanent;Others;1800
;;;1/01/2004;d0f5f5b9fcecb0d8;permanent;Others;173
;;;1/01/2004;56aa50429893f5ca;permanent;Others;30
;;;1/01/2004;18fb5197aa553b9c;permanent;Others;190
;;;1/01/2004;72b65b337fc5302a;permanent;Others;805
;;;1/01/2004;a245de687a867003;permanent;Others;200
;;;1/01/2004;9bc907eeb9e3fc52;permanent;Others;116
;;;1/01/2004;fae378a53734da72;permanent;Others;802
;;;1/01/2004;09791645137aa877;permanent;Others;141
;;;1/01/2004;be4424aa54f8d2ae;permanent;Others;514
;;;1/01/2004;60982e0f7928740a;permanent;Others;163
;;;1/01/2004;07ce2e79e19977e9;permanent;Others;80
;;;1/01/2004;205ccde9be499e17;permanent;Others;4046
;;;1/01/2004;cead2cbd1f8f0b86;permanent;Others;1144
;;;1/01/2004;80e8ffb027590a74;permanent;Others;2644
;;;1/01/2004;164c8953d3af2bbe;permanent;Others;151
;;;1/01/2004;f1fd357c5adaa8dc;permanent;Others;346
;;;1/01/2004;8a4ab531676691da;permanent;Others;484
;;;1/01/2004;be8a37473dc63db0;permanent;Others;6460
;;;1/01/2004;c45d8ddba643c0d7;permanent;Others;402
;;;1/01/2004;ad622472210b0b57;permanent;Others;609
;;;1/01/2004;b0e4b4b27117562a;permanent;Others;1137
;;;1/01/2004;64a227aa24370b17;permanent;Others;133
;;;1/01/2005;960b4f2c94a2fb2c;permanent;Others;875
;;;1/01/2005;746cc42bfb8f6b62;permanent;Others;228
;;;1/01/2005;6cce2bf873870afc;permanent;Others;4090
;;;1/01/2005;4de42e351006a2ae;permanent;Others;0
;;;1/01/2005;5b6072f8f6d37acc;permanent;Others;75
;;;1/01/2005;eac302b92f87d9ca;permanent;Others;1037
;;;1/01/2005;ab984377b2dc0284;permanent;Others;157
;;;1/01/2005;074590cfc1c41ebf;permanent;Others;3262
;;;1/01/2005;0307883b5d063703;permanent;Others;0
;;;1/01/2005;062ce4c17e84291e;permanent;Others;0
;;;1/01/2005;8910840651ee3971;permanent;Others;2800
;;;1/01/2005;4c4428f2e4550a5a;permanent;Others;558
;;;1/01/2005;86d92d4b0a058014;permanent;Others;1205
;;;1/01/2005;13804a196311e1ba;permanent;Others;535
;;;1/01/2005;f67358b81451a8d1;permanent;Others;0
;;;1/01/2005;68f01d67ad163f32;permanent;Others;2745
;;;1/01/2005;71975b563db10671;permanent;Others;69
;;;1/01/2005;df19203419d2ea64;permanent;Others;651
;;;1/01/2005;773cbe24d8fc9fea;permanent;Others;0
;;;1/01/2005;10973d6049af898b;permanent;Others;614
;;;1/01/2005;cf96db4cc35ea025;permanent;Others;0
;;;1/01/2005;4b530007d167bd54;permanent;Others;275
;;;1/01/2005;a4d1e1ff1bc3b830;permanent;Others;400
;;;1/01/2005;0dcbfaab30eb40c1;permanent;Others;838
;;;1/01/2005;47564ef7b8c69829;permanent;Others;1482
;;;1/01/2005;1096f26c5a236d0b;permanent;Others;90
;;;1/01/2005;8ef25b4985bc557a;permanent;Others;1125
;;;1/01/2005;9d8776ac0a78d908;permanent;Others;250
;;;1/01/2005;07bba1a59af78f2d;permanent;Others;630
;;;1/01/2005;ba23b66825fc1c91;permanent;Others;651
;;;1/01/2005;9bd4f108a319de42;permanent;Others;6
;;;1/01/2005;1d8a692643f9a15a;permanent;Others;1318
;;;1/01/2005;cb23149538de1c42;permanent;Others;565
;;;1/01/2005;5e1e131ec84f4c87;permanent;Others;478
;;;1/01/2005;ec84c1e86735dc9b;permanent;Others;10865
;;;1/01/2005;11645a57d3a1d507;permanent;Others;1193
;;;1/01/2005;85adcb13676b6172;permanent;Others;0
;;;1/01/2005;5b3728d86ce29fd2;permanent;Others;37
;;;1/01/2005;7f076b180f941ec8;permanent;Others;190
;;;1/01/2005;2ad055c7757d499d;permanent;Others;2625
;;;1/01/2005;480b0f80325080af;permanent;Others;1485
;;;1/01/2005;f39d21744916469c;permanent;Others;432
;;;1/01/2005;fa005e1ffef6032a;permanent;Others;52
;;;1/01/2005;b4829f1e221d9778;permanent;Others;72
;;;1/01/2005;93656feaf53efbef;permanent;Others;577
;;;1/01/2005;588162e9cdf5d66d;permanent;Others;1627
;;;1/01/2005;de1994d393ef525a;permanent;Others;740
;;;1/01/2005;a18af8fbae254d86;permanent;Others;86
;;;1/01/2005;8ca7766621b0ffe9;permanent;Others;100
;;;1/01/2005;5e7093a1cd2a8779;permanent;Others;1400
;;;1/01/2005;7b95e27ce402e6e5;permanent;Others;235
;;;1/01/2005;351174f21316c2f0;permanent;Others;10
;;;1/01/2005;df2cd1cbe849ebd0;permanent;Others;1564
;;;1/01/2005;617532f74ef8ed73;permanent;Others;518
;;;1/01/2005;f8e70145d73bd728;permanent;Others;300
;;;1/01/2005;40abcc3eff7bcf73;permanent;Others;1008
;;;1/01/2005;902f3a9003f7e637;permanent;Others;415
;;;1/01/2005;d6f1f98b1745e004;permanent;Others;756
;;;1/01/2005;351bc0cbcce79ec9;permanent;Others;2172
;;;1/01/2005;e635f6b0f8a98808;permanent;Others;183
;;;1/01/2005;764cd56389d50070;permanent;Others;258
;;;1/01/2005;a51be58f39d1d625;permanent;Others;125
;;;1/01/2005;051e9cc7d7636816;permanent;Others;10
;;;1/01/2005;66fdcb391ed58d3d;permanent;Others;280
;;;1/01/2005;114487007645c940;permanent;Others;85
;;;1/01/2005;5214b514b5b440be;permanent;Others;1045
;;;1/01/2005;41e0f8ccfe523e0d;permanent;Others;902
;;;1/01/2005;3a5d0e5eb1691b38;permanent;Others;790
;;;1/01/2005;a7187a1b5b870cf4;permanent;Others;0
;;;1/01/2005;878bd5338ba55697;permanent;Others;16325
;;;1/01/2005;c118b149223ba711;permanent;Others;10
;;;1/01/2005;c129d0cd5f1afd51;permanent;Others;1361
;;;1/01/2005;70a4c62beba3c168;permanent;Others;8800
;;;1/01/2005;20589298110cd872;permanent;Others;0
;;;1/01/2005;7e56bd83460aabc7;permanent;Others;1778
;;;1/01/2005;c0019c9a4b4819f2;permanent;Others;70
;;;1/01/2005;d6ffd6d7dfe22d57;permanent;Others;1115
;;;1/01/2005;3cf541a13002d37b;permanent;Others;189
;;;1/01/2005;11b6622567f98f3b;permanent;Others;410
